CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.4,15.2,16.3,15.85,"122,900",15.9,"102,100",15.95,"3,900",15.95,100,-0.35,-2.1%,16,"126,300",16.05,"97,000",16.1,"169,700","2,443,700",16.55,15.8,"38,800","12,000","291,423,106"
AAM,11.05,9.63,10.35,10.9,500,11,200,11.05,"81,800",11.05,100,0.70,6.8%,,,,,,,"36,000",11.05,10.5,800,,"5,931,413"
AAT,20.8,18.1,19.45,19.4,"2,200",19.45,"19,400",19.5,"11,100",19.5,"1,000",0.05,0.3%,19.55,"17,000",19.6,"22,100",19.7,600,"644,200",19.5,18.6,300,"6,700","17,027,600"
ABS,49.4,43,46.2,43.45,800,43.5,"1,700",43.7,200,43.9,400,-2.30,-5.0%,43.8,300,43.9,"1,100",44,400,"43,100",46.4,43.9,,,
ACB,48.45,42.15,45.3,42.85,"7,500",42.9,"17,800",42.95,"13,800",43,300,-2.30,-5.1%,43,"57,800",43.05,"45,100",43.1,"28,700","18,339,600",44.9,42.25,,"84,300",
ACC,15.85,13.85,14.85,14.7,300,14.75,"1,300",14.8,"2,500",14.8,200,-0.05,-0.3%,14.85,"3,000",14.9,"4,700",14.95,"25,300","34,700",15,14.8,,,"11,026,473"
ACL,13.15,11.45,12.3,12.6,"16,000",12.7,"14,900",12.75,"6,300",12.8,500,0.50,4.1%,12.8,"1,600",12.85,"9,300",12.9,"10,900","125,100",12.9,12.5,,"5,600","18,292,124"
ADG,53.2,46.35,49.8,49.2,"1,000",49.3,"3,200",49.4,500,49.7,700,-0.10,-0.2%,49.7,"3,100",49.8,"4,200",49.9,"1,600","53,100",49.9,49.4,300,,"4,159,171"
ADS,24.9,21.7,23.3,22.9,"16,400",23,"1,300",23.05,"9,300",23.05,100,-0.25,-1.1%,23.2,"2,300",23.3,"35,700",23.4,"24,300","580,700",23.3,22.4,"14,000",600,"13,583,823"
AGG,52.5,45.7,49.1,49.2,"8,800",49.3,"16,500",49.4,"13,300",49.45,"6,400",0.35,0.7%,49.45,"18,800",49.5,"98,600",49.6,"35,400","1,707,400",49.6,48.8,,500,"35,999,946"
AGM,32,27.9,29.95,28.5,600,28.9,400,29.95,"7,000",30,300,0.05,0.2%,30,"1,200",30.05,"1,600",30.1,"1,100","37,400",30.05,28,100,,"7,767,430"
AGR,16.05,13.95,15,,,13.95,"150,000",14,"23,500",14.05,400,-0.95,-6.3%,14.05,"30,100",14.1,"106,300",14.15,"14,100","5,120,700",14.9,13.95,"71,800","4,200","102,553,221"
AMD,6.22,5.42,5.82,5.57,"38,000",5.58,"5,600",5.59,"3,400",5.6,"5,000",-0.22,-3.8%,5.6,"166,300",5.62,"4,500",5.64,"2,100","2,725,300",5.8,5.54,400,"74,600","78,102,293"
ANV,28.6,24.9,26.75,28.25,"21,200",28.3,"1,400",28.35,"1,500",28.4,"1,000",1.65,6.2%,28.4,"12,300",28.45,"29,200",28.5,"78,700","1,189,900",28.5,27.3,"48,400","13,800","61,039,665"
APC,22.85,19.95,21.4,20.9,"1,200",21,300,21.1,"1,500",21.3,200,-0.10,-0.5%,21.3,"15,300",21.4,"2,100",21.5,600,"9,100",21.4,21,,,"6,744,654"
APG,11.95,10.45,11.2,10.95,"14,300",11,"48,800",11.05,"3,800",11.05,600,-0.15,-1.3%,11.1,"126,000",11.15,"50,000",11.2,"297,000","2,325,800",11.8,10.7,,"3,700","33,805,050"
APH,66.7,58.1,62.4,61.6,500,61.7,"1,400",61.9,800,61.9,"7,000",-0.50,-0.8%,62,"2,100",62.1,"7,000",62.2,"3,300","1,039,800",62.4,61,"104,900",600,"132,721,734"
ASM,15.7,13.7,14.7,14.05,"11,800",14.1,"48,200",14.15,"5,700",14.2,200,-0.50,-3.4%,14.2,"3,300",14.25,"70,200",14.3,"211,200","2,511,700",14.8,14,,"11,200","123,923,221"
ASP,7.31,6.37,6.84,7.25,"4,500",7.3,"37,800",7.31,"446,500",7.31,400,0.47,6.9%,,,,,,,"504,600",7.31,7,,,66
AST,50.8,44.2,47.5,46.5,"8,600",46.6,600,46.75,500,46.8,100,-0.70,-1.5%,46.8,"4,200",47,700,47.2,800,"111,500",48,46.3,"6,900","74,700","2,585,878"
BCE,12.45,10.85,11.65,11.55,"25,700",11.6,"17,600",11.65,"1,000",11.65,"3,000",0.00,0.0%,11.7,"5,900",11.75,"12,300",11.8,"62,700","141,600",11.95,11.6,"3,200","7,400","16,441,686"
BCG,14.85,12.95,13.9,13.2,"24,700",13.25,"54,100",13.3,"68,900",13.35,"1,000",-0.55,-4.0%,13.35,"120,700",13.4,"4,600",13.45,"109,200","1,811,800",14,13.1,"19,400","332,700","56,323,099"
BCM,55.6,48.4,52,51,"58,400",51.1,"6,200",51.2,100,51.2,"3,000",-0.80,-1.5%,52,"3,500",52.1,500,52.4,500,"13,100",52,51,,,"486,347,040"
BFC,29.85,25.95,27.9,26.5,"13,700",26.6,"15,600",26.7,400,26.8,100,-1.10,-3.9%,26.8,100,27,"39,900",27.2,200,"203,900",28,26,"4,000","8,000","25,817,276"
BHN,64.7,56.3,60.5,60.2,"1,400",60.3,300,60.5,"2,200",60.7,200,0.20,0.3%,62.5,500,63,200,63.3,600,"4,500",60.7,60.2,,"3,800","73,158,430"
BIC,23.4,20.4,21.9,22.05,"2,300",22.1,"4,500",22.15,300,22.1,300,0.20,0.9%,22.25,300,22.3,"4,400",22.4,"8,200","195,600",22.5,21.9,"20,300","41,000","3,275,761"
BID,52.4,45.6,49,46.8,"212,300",46.85,"3,200",46.9,"20,200",46.9,400,-2.10,-4.3%,47,"129,100",47.05,"2,100",47.1,"8,100","5,217,100",48.6,45.6,"18,000","3,600","536,524,090"
BKG,12.4,10.8,11.6,11.4,"10,400",11.45,"16,000",11.5,"9,700",11.6,100,0.00,0.0%,11.6,"19,600",11.65,"15,700",11.7,"7,100","275,900",11.8,11.45,400,"2,300","15,634,100"
BMC,16.55,14.45,15.5,16.45,500,16.5,"1,900",16.55,"15,300",16.55,500,1.05,6.8%,,,,,,,"197,800",16.55,15.85,300,900,"4,814,267"
BMI,35.6,31,33.3,31.7,"11,400",31.75,500,31.8,"23,900",31.9,300,-1.40,-4.2%,31.9,"2,200",31.95,800,32,"10,600","925,400",33.3,31.5,"24,900","2,500","14,297,139"
BMP,61.4,53.4,57.4,57.1,"2,400",57.2,100,57.3,100,57.4,"1,000",0.00,0.0%,57.4,"7,800",57.5,"8,400",57.8,600,"54,500",57.9,57,"16,200","2,500","14,334,295"
BRC,13.9,12.1,13,13,"1,700",13.05,900,13.3,"2,000",13.5,"1,000",0.50,3.8%,13.5,"1,300",13.55,"4,800",13.6,"3,500","21,200",13.6,13,,,"6,007,828"
BTP,19.25,16.75,18,17.1,"2,200",17.15,900,17.2,200,17.15,100,-0.85,-4.7%,17.55,300,18,"2,100",18.05,"3,700","20,500",18.05,17.15,"1,100",,"23,787,224"
BTT,56.1,48.85,52.5,,,49,"2,500",50,500,52.5,200,0.00,0.0%,52.5,300,53,"1,000",56.1,100,200,52.5,52.5,,,"6,022,757"
BVH,61,53.2,57.1,58.1,"5,900",58.2,"16,900",58.3,"17,200",58.3,100,1.20,2.1%,58.5,"97,600",58.6,"68,500",58.7,"7,300","2,282,600",59.5,57.2,"48,900","802,300","160,679,410"
BWE,34.05,29.65,31.85,31.8,"16,600",31.85,"10,200",31.9,"2,000",32,"1,900",0.15,0.5%,32,600,32.05,"3,600",32.1,"16,000","576,800",32,31.3,"91,300","78,300","61,259,480"
C32,27.15,23.65,25.4,25.4,"4,500",25.45,"2,800",25.5,500,25.6,200,0.20,0.8%,25.6,"33,100",25.65,"2,000",25.7,"1,400","52,700",25.7,25.4,,800,"5,289,702"
C47,12.4,10.8,11.6,11.2,"14,200",11.25,"7,000",11.3,"8,900",11.5,"2,400",-0.10,-0.9%,11.5,"12,100",11.55,"8,100",11.6,"39,600","100,500",11.8,11.3,500,500,"9,108,529"
CCI,17.5,15.3,16.4,15.65,"2,000",16.4,200,16.5,300,16.5,200,0.10,0.6%,17.15,400,17.4,"2,700",17.5,"4,300","8,300",17.5,16.5,,,
CCL,14.55,12.65,13.6,14.05,"30,800",14.1,"20,400",14.15,"4,000",14.2,100,0.60,4.4%,14.2,"4,700",14.3,"20,800",14.35,"5,000","922,500",14.55,13.9,"3,000","25,200","22,592,207"
CDC,14.95,13.05,14,13.7,100,13.8,"8,000",13.9,700,13.9,300,-0.10,-0.7%,14,"6,200",14.1,900,14.2,"2,400","19,800",14,13.8,,,"10,684,349"
CEE,15.9,13.9,14.9,14.65,100,14.7,600,14.9,200,14.9,100,0.00,0.0%,15.7,200,15.75,900,15.8,300,500,14.9,14.9,,,"20,332,650"
